Sample,Time,XCenter,YCenter
16141,645.6,193.3385331,401.2824993
16142,645.64,193.3303028,401.276231
16143,645.68,193.3215514,401.2454138
16144,645.72,193.3210301,401.2208671
16145,645.76,193.3122797,401.1900567
16146,645.8,193.3117588,401.1655153
16147,645.84,193.2953013,401.1529851
16148,645.88,193.294781,401.1284473
16149,645.92,193.2860328,401.0976484
16150,645.96,193.2855129,401.0731159
16151,646,193.2767658,401.0423237
16152,646.04,193.2685385,401.0360619
16153,646.08,193.2597924,401.0052743
16154,646.12,193.2592736,400.9807508
16155,646.16,193.2587547,400.9562296
16156,646.2,193.2423024,400.9437107
16157,646.24,193.2417843,400.9191931
16158,646.28,193.2330407,400.8884199
16159,646.32,193.2325229,400.8639076
16160,646.36,193.2237804,400.8331412
16161,646.4,193.2155557,400.826885
16162,646.44,193.2068143,400.7961232
16163,646.48,193.2062975,400.7716199
16164,646.52,193.1975571,400.7408649
16165,646.56,193.1893336,400.7346111
16166,646.6,193.1888175,400.7101137
16167,646.64,193.1800786,400.6793663
16168,646.68,193.1795628,400.6548742
16169,646.72,193.170825,400.6241336
16170,646.76,193.1626029,400.6178829
16171,646.8,193.1538661,400.5871469
16172,646.84,193.1533514,400.5626637
16173,646.88,193.1446157,400.5319344
16174,646.92,193.1805943,400.7038608
16175,646.96,193.2242978,400.8576505
16176,647,193.2597924,401.0052743
16177,647.04,193.30353,401.1592501
16178,647.08,193.3472856,401.3133212
16179,647.12,193.3833505,401.4857832
16180,647.16,193.4189074,401.6337779
16181,647.2,193.4627152,401.7881418
16182,647.24,193.5065411,401.9426015
16183,647.28,193.5503851,402.097157
16184,647.32,193.5782942,402.2638648
16185,647.36,193.6221726,402.4186188
16186,647.4,193.6660692,402.573469
16187,647.44,193.7017358,402.7221081
16188,647.48,193.745667,402.8771467
16189,647.52,193.7819038,403.0506877
16190,647.56,193.8258715,403.2059302
16191,647.6,193.8616014,403.354945
16192,647.64,193.9056038,403.5103768
16193,647.68,193.9419104,403.6843559
16194,647.72,193.9776874,403.8336551
16195,647.76,194.021743,403.9893847
16196,647.8,194.0658172,404.1452116
16197,647.84,194.1099098,404.3011358
16198,647.88,194.1380348,404.4693087
16199,647.92,194.1821624,404.6254348
16200,647.96,194.2263086,404.7816586
16201,648,194.2621974,404.9316128
16202,648.04,194.3063789,405.0880281
16203,648.08,194.342861,405.2631027
16204,648.12,194.3870796,405.4197253
16205,648.16,194.423033,405.5700613
16206,648.2,194.4672871,405.7268762
16207,648.24,194.5115601,405.8837898
16208,648.28,194.5481319,406.0594193
16209,648.32,194.5841501,406.2101388
16210,648.36,194.5918705,406.1915108
16211,648.4,194.5835786,406.185109
16212,648.44,194.5830072,406.1600816
16213,648.48,194.590727,406.1414573
16214,648.52,194.5824359,406.1350567
16215,648.56,194.5901553,406.1164342
16216,648.6,194.5895837,406.0914136
16217,648.64,194.5812932,406.0850142
16218,648.68,194.5890121,406.0663955
16219,648.72,194.5884405,406.0413798
16220,648.76,194.5801506,406.0349817
16221,648.8,194.5878689,406.0163667
16222,648.84,194.5872974,405.9913559
16223,648.88,194.5872974,405.9913559
16224,648.92,194.5867259,405.9663477
16225,648.96,194.5861544,405.9413419
16226,649,194.5861544,405.9413419
16227,649.04,194.585583,405.9163386
16228,649.08,194.5932995,405.8977325
16229,649.12,194.5850115,405.8913377
16230,649.16,194.5844402,405.8663394
16231,649.2,194.5921561,405.847737
16232,649.24,194.5838688,405.8413434
16233,649.28,194.5832975,405.81635
16234,649.32,194.5910128,405.7977514
16235,649.36,194.5827261,405.791359
16236,649.4,194.5904412,405.7727622
16237,649.44,194.5898696,405.7477756
16238,649.48,194.5815836,405.7413844
16239,649.52,194.589298,405.7227914
16240,649.56,194.5887265,405.6978096
16241,649.6,194.5887265,405.6978096
16242,649.64,194.588155,405.6728304
16243,649.68,194.5875836,405.6478536
16244,649.72,194.5875836,405.6478536
16245,649.76,194.5870121,405.6228792
16246,649.8,194.5864407,405.5979073
16247,649.84,194.5864407,405.5979073
16248,649.88,194.5858693,405.5729379
16249,649.92,194.5935814,405.5543575
16250,649.96,194.585298,405.5479709
16251,650,194.5847267,405.5230064
16252,650.04,194.5847267,405.5230064
16253,650.08,194.5841554,405.4980444
16254,650.12,194.5918665,405.4794695
16255,650.16,194.5835841,405.4730848
16256,650.2,194.5830129,405.4481276
16257,650.24,194.5907234,405.4295565
16258,650.28,194.5824417,405.423173
16259,650.32,194.5818705,405.3982208
16260,650.36,194.5895804,405.3796533
16261,650.4,194.5812993,405.373271
16262,650.44,194.589009,405.3547054
16263,650.48,194.5884376,405.32976
16264,650.52,194.5801571,405.3233789
16265,650.56,194.5878662,405.304817
16266,650.6,194.5872948,405.2798765
16267,650.64,194.579015,405.2734966
16268,650.68,194.5867234,405.2549384
16269,650.72,194.5861521,405.2300028
16270,650.76,194.5861521,405.2300028
16271,650.8,194.5855809,405.2050696
16272,650.84,194.5850096,405.1801389
16273,650.88,194.5850096,405.1801389
16274,650.92,194.5844384,405.1552106
16275,650.96,194.5921451,405.1366614
16276,651,194.5838672,405.1302848
16277,651.04,194.583296,405.1053615
16278,651.08,194.5910021,405.0868159
16279,651.12,194.5827249,405.0804406
16280,651.16,194.5821538,405.0555221
16281,651.2,194.5898593,405.0369803
16282,651.24,194.5815827,405.0306062
16283,651.28,194.5892879,405.0120661
16284,651.32,194.5887165,404.9871544
16285,651.36,194.5804406,404.9807815
16286,651.4,194.5881452,404.9622452
16287,651.44,194.5875739,404.9373384
16288,651.48,194.5875739,404.9373384
16289,651.52,194.5870026,404.9124341
16290,651.56,194.5864314,404.8875322
16291,651.6,194.5864314,404.8875322
16292,651.64,194.5858602,404.8626327
16293,651.68,194.585289,404.8377358
16294,651.72,194.585289,404.8377358
16295,651.76,194.5847178,404.8128412
16296,651.8,194.5924201,404.7943175
16297,651.84,194.5841467,404.7879491
16298,651.88,194.5835756,404.7630595
16299,651.92,194.5912773,404.7445394
16300,651.96,194.5830045,404.7381723
16301,652,194.5907059,404.7196541
16302,652.04,194.5901345,404.6947712
16303,652.08,194.5818625,404.6884052
16304,652.12,194.5895632,404.6698907
16305,652.16,194.5889919,404.6450127
16306,652.2,194.5807205,404.6386479
16307,652.24,194.5884207,404.6201371
16308,652.28,194.5801496,404.613773
16309,652.32,194.5878494,404.595264
16310,652.36,194.5872782,404.5703933
16311,652.4,194.5790078,404.5640304
16312,652.44,194.5867071,404.5455251
16313,652.48,194.5861359,404.5206593
16314,652.52,194.5861359,404.5206593
16315,652.56,194.5855648,404.4957959
16316,652.6,194.5849937,404.470935
16317,652.64,194.5849937,404.470935
16318,652.68,194.5844227,404.4460765
16319,652.72,194.5838516,404.4212205
16320,652.76,194.5838516,404.4212205
16321,652.8,194.5832806,404.3963669
16322,652.84,194.5909775,404.3778742
16323,652.88,194.5827096,404.3715158
16324,652.92,194.5821387,404.3466671
16325,652.96,194.589835,404.328178
16326,653,194.5815678,404.3218208
16327,653.04,194.5892638,404.3033336
16328,653.08,194.5886926,404.2784916
16329,653.12,194.580426,404.2721356
16330,653.16,194.5881214,404.2536521
16331,653.2,194.5875503,404.228815
16332,653.24,194.5792844,404.2224602
16333,653.28,194.5869792,404.2039803
16334,653.32,194.5864081,404.1791481
16335,653.36,194.5864081,404.1791481
16336,653.4,194.5858371,404.1543183
16337,653.44,194.5852661,404.129491
16338,653.48,194.5852661,404.129491
16339,653.52,194.5846951,404.1046661
16340,653.56,194.5923882,404.086195
16341,653.6,194.5841241,404.0798436
16342,653.64,194.5835532,404.0550235
16343,653.68,194.5912457,404.0365562
16344,653.72,194.5829823,404.0302059
16345,653.76,194.5824114,404.0053908
16346,653.8,194.5901033,403.9869271
16347,653.84,194.5818405,403.980578
16348,653.88,194.5895321,403.9621162
16349,653.92,194.588961,403.9373077
16350,653.96,194.5806989,403.9309599
16351,654,194.5883899,403.9125017
16352,654.04,194.6131756,403.931545
16353,654.08,194.6379619,403.9505907
16354,654.12,194.6627488,403.9696388
16355,654.16,194.6957989,403.9950399
16356,654.2,194.7205872,404.0140935
16357,654.24,194.745376,404.0331494
16358,654.28,194.7701655,404.0522077
16359,654.32,194.803219,404.0776225
16360,654.36,194.8280098,404.0966863
16361,654.4,194.8528012,404.1157525
16362,654.44,194.8775933,404.134821
16363,654.48,194.9106502,404.1602495
16364,654.52,194.9354436,404.1793235
16365,654.56,194.9602376,404.1984
16366,654.6,194.9850322,404.2174788
16367,654.64,195.0180926,404.2429209
16368,654.68,195.0428885,404.2620052
16369,654.72,195.0676851,404.281092
16370,654.76,195.0924823,404.300181
16371,654.8,195.1255461,404.3256369
16372,654.84,195.1503447,404.3447315
16373,654.88,195.1751439,404.3638285
16374,654.92,195.1999436,404.3829278
16375,654.96,195.2330109,404.4083974
16376,655,195.2578121,404.4275023
16377,655.04,195.2826139,404.4466095
16378,655.08,195.3074163,404.4657192
16379,655.12,195.3322193,404.4848312
16380,655.16,195.3652908,404.5103176
16381,655.2,195.3900952,404.5294352
16382,655.24,195.4149002,404.5485552
16383,655.28,195.4397058,404.5676775
16384,655.32,195.4727809,404.5931777
16385,655.36,195.4975879,404.6123056
16386,655.4,195.5223955,404.6314358
16387,655.44,195.5472038,404.6505685
16388,655.48,195.5802824,404.6760824
16389,655.52,195.605092,404.6952206
16390,655.56,195.6299023,404.7143612
16391,655.6,195.6547131,404.7335042
16392,655.64,195.6877952,404.7590319
16393,655.68,195.7126075,404.7781804
16394,655.72,195.7374204,404.7973313
16395,655.76,195.762234,404.8164846
16396,655.8,195.7953196,404.8420261
16397,655.84,195.8201346,404.861185
16398,655.88,195.8449501,404.8803463
16399,655.92,195.8697663,404.8995099
16400,655.96,195.8945831,404.918676
16401,656,195.9276731,404.9442344
