Sample,Time,XCenter,YCenter
14408,576.28,318.3165879,388.4711734
14409,576.32,318.2822383,388.7190992
14410,576.36,318.2569023,388.974559
14411,576.4,318.2315546,389.2302884
14412,576.44,318.1971532,389.4789973
14413,576.48,318.1717776,389.7352605
14414,576.52,318.1463901,389.9917944
14415,576.56,318.1119366,390.2412904
14416,576.6,318.0865209,390.4983609
14417,576.64,318.0520312,390.7483817
14418,576.68,318.0265872,391.0059904
14419,576.72,318.0011312,391.2638721
14420,576.76,317.9665886,391.5146865
14421,576.8,317.941104,391.7731091
14422,576.84,317.9156073,392.0318061
14423,576.88,317.8810114,392.283418
14424,576.92,317.8554859,392.5426585
14425,576.96,317.820853,392.7948022
14426,577,317.7952985,393.0545881
14427,577.04,317.6180356,391.8281904
14428,577.08,317.4382704,390.6233936
14429,577.12,317.2630481,389.4086851
14430,577.16,317.0853133,388.2153493
14431,577.2,316.9121136,387.0121764
14432,577.24,316.7363906,385.8301501
14433,577.28,316.5651947,384.6383594
14434,577.32,316.3914647,383.4674915
14435,577.36,316.2222533,382.2869297
14436,577.4,316.0504968,381.1270691
14437,577.44,315.8832502,379.9575832
14438,577.48,315.7134473,378.8085793
14439,577.52,315.5481454,377.6500169
14440,577.56,315.3802759,376.5117196
14441,577.6,315.2168981,375.3639289
14442,577.64,315.0509414,374.2361889
14443,577.68,314.889467,373.0990191
14444,577.72,314.7254022,371.981688
14445,577.76,314.5658102,370.854989
14446,577.8,314.4036163,369.7479194
14447,577.84,314.0447754,369.6574851
14448,577.88,313.6774082,369.5605537
14449,577.92,313.3187938,369.4705714
14450,577.96,312.9516631,369.3741055
14451,578,312.5932716,369.2845753
14452,578.04,312.2263735,369.1885749
14453,578.08,311.8682009,369.0994967
14454,578.12,311.4979191,369.0183619
14455,578.16,311.1399523,368.9297337
14456,578.2,310.7734978,368.8346617
14457,578.24,310.4157423,368.7464853
14458,578.28,310.0495086,368.6518783
14459,578.32,309.6919605,368.5641534
14460,578.36,309.3259436,368.4700113
14461,578.4,308.9685989,368.3827377
14462,578.44,308.6027947,368.28906
14463,578.48,308.2456496,368.2022374
14464,578.52,307.8800541,368.1090239
14465,578.56,307.5231046,368.022652
14466,578.6,307.1577137,367.9299022
14467,578.64,306.7972178,367.8583567
14468,578.68,306.4320175,367.7660682
14469,578.72,306.0754375,367.6805947
14470,578.76,305.7104336,367.5887691
14471,578.8,305.3540371,367.5037449
14472,578.84,304.9892253,367.4123817
14473,578.88,304.6330083,367.3278064
14474,578.92,304.2683845,367.236905
14475,578.96,304.3128877,367.1847346
14476,579,304.3658738,367.1391257
14477,579.04,304.4103593,367.0869863
14478,579.08,304.451036,367.049213
14479,579.12,304.4955055,366.9971018
14480,579.16,304.5484567,366.9515496
14481,579.2,304.5929085,366.8994694
14482,579.24,304.6373517,366.8474051
14483,579.28,304.6902753,366.8018978
14484,579.32,304.7309097,366.7641942
14485,579.36,304.7753279,366.7121731
14486,579.4,304.8197376,366.6601679
14487,579.44,304.8726264,366.614717
14488,579.48,304.9170184,366.5627427
14489,579.52,304.9614017,366.5107841
14490,579.56,305.0019942,366.4731507
14491,579.6,305.0548482,366.4277562
14492,579.64,305.0992068,366.3758407
14493,579.68,305.1435568,366.323941
14494,579.72,305.1963835,366.2785911
14495,579.76,305.2407159,366.2267222
14496,579.8,305.2850397,366.1748691
14497,579.84,305.3255831,366.1373171
14498,579.88,305.3783751,366.0920234
14499,579.92,305.4226743,366.0402131
14500,579.96,305.4669649,365.9884187
14501,580,305.5197297,365.9431693
14502,580.04,305.5640028,365.8914055
14503,580.08,305.6045044,365.8539227
14504,580.12,305.6487619,365.8021868
14505,580.16,305.7014923,365.7569934
14506,580.2,305.7457322,365.7052881
14507,580.24,305.7899637,365.6535984
14508,580.28,305.842667,365.6084493
14509,580.32,305.886881,365.5567902
14510,580.36,305.9273339,365.5193885
14511,580.4,305.9715324,365.4677571
14512,580.44,306.0242014,365.4226638
14513,580.48,306.0683824,365.371063
14514,580.52,306.112555,365.3194778
14515,580.56,306.165197,365.2744286
14516,580.6,306.2056085,365.2370955
14517,580.64,306.2497567,365.1855529
14518,580.68,306.2938964,365.1340258
14519,580.72,306.3465042,365.0890321
14520,580.76,306.3906266,365.0375355
14521,580.8,306.4347405,364.9860544
14522,580.84,306.4873216,364.9411047
14523,580.88,306.5276847,364.9038522
14524,580.92,306.5717744,364.8524134
14525,580.96,306.6158556,364.8009903
14526,581,306.6684026,364.756096
14527,581.04,306.7124666,364.7047031
14528,581.08,306.7565221,364.6533258
14529,581.12,306.7968444,364.616142
14530,581.16,306.8493575,364.5713029
14531,581.2,306.8933889,364.5199678
14532,581.24,306.9374119,364.4686482
14533,581.28,306.9898983,364.4238529
14534,581.32,307.0339041,364.3725635
14535,581.36,307.0741854,364.3354477
14536,581.4,307.1181759,364.2841857
14537,581.44,307.1706286,364.2394455
14538,581.48,307.2146019,364.1882136
14539,581.52,307.2071782,364.2165119
14540,581.56,307.1997538,364.2448137
14541,581.6,307.1960414,364.258966
14542,581.64,307.1886161,364.2872732
14543,581.68,307.1811901,364.3155841
14544,581.72,307.1737636,364.3438985
14545,581.76,307.17005,364.358057
14546,581.8,307.1626225,364.3863768
14547,581.84,307.1551943,364.4147002
14548,581.88,307.1477655,364.4430272
14549,581.92,307.140336,364.4713578
14550,581.96,307.1366211,364.4855244
14551,582,307.1291907,364.5138604
14552,582.04,307.1217596,364.5421999
14553,582.08,307.114328,364.5705431
14554,582.12,307.1106119,364.584716
14555,582.16,307.1031792,364.6130646
14556,582.2,307.095746,364.6414167
14557,582.24,307.0883121,364.6697724
14558,582.28,307.0808775,364.6981318
14559,582.32,307.07716,364.7123128
14560,582.36,307.0697245,364.7406775
14561,582.4,307.0622884,364.7690459
14562,582.44,307.0548516,364.7974178
14563,582.48,307.051133,364.8116051
14564,582.52,307.0436953,364.8399824
14565,582.56,307.0362569,364.8683634
14566,582.6,307.0288179,364.8967479
14567,582.64,307.0213782,364.9251361
14568,582.68,307.0176582,364.9393315
14569,582.72,307.0102176,364.9677251
14570,582.76,307.0027763,364.9961222
14571,582.8,306.9953344,365.024523
14572,582.84,306.9878919,365.0529274
14573,582.88,306.9841704,365.0671309
14574,582.92,306.9767269,365.0955407
14575,582.96,306.9692828,365.1239541
14576,583,306.9618381,365.1523711
14577,583.04,306.9581154,365.166581
14578,583.08,306.9506697,365.1950034
14579,583.12,306.9432234,365.2234295
14580,583.16,306.9357764,365.2518591
14581,583.2,306.9283287,365.2802924
14582,583.24,306.9246047,365.2945104
14583,583.28,306.9171561,365.3229491
14584,583.32,306.9097068,365.3513914
14585,583.36,306.9022569,365.3798373
14586,583.4,306.8985318,365.3940616
14587,583.44,306.8910809,365.422513
14588,583.48,306.8836294,365.4509679
14589,583.52,306.8761773,365.4794265
14590,583.56,306.8687245,365.5078887
14591,583.6,306.8649979,365.5221212
14592,583.64,306.8575442,365.5505888
14593,583.68,306.8500898,365.5790601
14594,583.72,306.8426348,365.607535
14595,583.76,306.838907,365.6217738
14596,583.8,306.8314511,365.6502541
14597,583.84,306.8239944,365.6787381
14598,583.88,306.8165372,365.7072256
14599,583.92,306.8090793,365.7357168
14600,583.96,306.8053501,365.7499638
14601,584,306.7978912,365.7784605
14602,584.04,306.7904317,365.8069607
14603,584.08,306.7829715,365.8354646
14604,584.12,306.7792412,365.8497179
14605,584.16,306.7717801,365.8782273
14606,584.2,306.7643183,365.9067403
14607,584.24,306.7568559,365.9352569
14608,584.28,306.7493929,365.9637771
14609,584.32,306.7456611,365.9780386
14610,584.36,306.7381971,366.0065643
14611,584.4,306.7307324,366.0350936
14612,584.44,306.7232671,366.0636266
14613,584.48,306.7195342,366.0778944
14614,584.52,306.7120679,366.1064328
14615,584.56,306.704601,366.1349749
14616,584.6,306.6971334,366.1635206
14617,584.64,306.6896652,366.1920699
14618,584.68,306.6859309,366.206346
14619,584.72,306.6784617,366.2349007
14620,584.76,306.6709919,366.2634592
14621,584.8,306.6635214,366.2920213
14622,584.84,306.6597859,366.3063037
14623,584.88,306.6523145,366.3348712
14624,584.92,306.6448424,366.3634424
14625,584.96,306.6373696,366.3920172
14626,585,306.6298963,366.4205957
14627,585.04,306.6261593,366.4348863
14628,585.08,306.618685,366.4634702
14629,585.12,306.61121,366.4920578
14630,585.16,306.6037343,366.5206491
14631,585.2,306.5962581,366.549244
14632,585.24,306.5925197,366.5635428
14633,585.28,306.5850424,366.5921431
14634,585.32,306.5775645,366.6207472
14635,585.36,306.5700859,366.6493548
14636,585.4,306.5663464,366.66366
14637,585.44,306.5588669,366.6922732
14638,585.48,306.5513867,366.72089
14639,585.52,306.5439059,366.7495104
14640,585.56,306.5364244,366.7781345
14641,585.6,306.5326834,366.792448
14642,585.64,306.525201,366.8210775
14643,585.68,306.5177179,366.8497108
14644,585.72,306.5102341,366.8783477
14645,585.76,306.506492,366.8926675
14646,585.8,306.4990073,366.9213099
14647,585.84,306.4915219,366.949956
14648,585.88,306.4840359,366.9786057
14649,585.92,306.4765492,367.0072591
14650,585.96,306.4728057,367.0215872
14651,586,306.465318,367.050246
14652,586.04,306.4578297,367.0789086
14653,586.08,306.4503408,367.1075748
14654,586.12,306.4465961,367.1219092
14655,586.16,306.4391061,367.1505809
14656,586.2,306.4316156,367.1792563
14657,586.24,306.4657414,367.636734
14658,586.28,306.4999696,368.0950862
14659,586.32,306.5343005,368.5543158
14660,586.36,306.5639361,368.9933562
14661,586.4,306.5984656,369.4543083
14662,586.44,306.6330986,369.9161459
14663,586.48,306.6678352,370.3788716
14664,586.52,306.7026757,370.8424884
14665,586.56,306.7376203,371.3069989
14666,586.6,306.7678264,371.7510955
14667,586.64,306.8029726,372.217361
14668,586.68,306.8382236,372.6845286
14669,586.72,306.8735797,373.152601
14670,586.76,306.9090412,373.6215811
14671,586.8,306.9446083,374.0914718
14672,586.84,306.9802813,374.5622758
14673,586.88,307.0111643,375.0123981
14674,586.92,307.0470421,375.4849955
14675,586.96,307.0830264,375.9585148
14676,587,307.1191175,376.4329587
14677,587.04,307.1553157,376.9083302
14678,587.08,307.1916212,377.3846321
14679,587.12,307.2280343,377.8618673
14680,587.16,307.2596052,378.318147
14681,587.2,307.2962262,378.7972147
14682,587.24,307.3329555,379.2772244
14683,587.28,307.3697933,379.7581788
14684,587.32,307.4067399,380.240081
14685,587.36,307.4437954,380.7229338
14686,587.4,307.4759635,381.1845919
14687,587.44,307.5132297,381.6693112
14688,587.48,307.5506056,382.1549899
14689,587.52,307.5880914,382.6416308
14690,587.56,307.9475411,382.5064897
14691,587.6,308.3155918,382.3786501
14692,587.64,308.6746463,382.2441414
14693,587.68,309.0372366,382.0947023
14694,587.72,309.3958881,381.9608345
14695,587.76,309.7631522,381.8342687
14696,587.8,310.121418,381.7010271
14697,587.84,310.4794917,381.5680971
14698,587.88,310.8373745,381.4354779
14699,587.92,311.203882,381.3101617
14700,587.96,311.5613883,381.1781627
14701,588,311.9187071,381.0464723
14702,588.04,312.279475,380.8999551
14703,588.08,312.6452334,380.7758882
14704,588.12,313.0019879,380.6451317
14705,588.16,313.3585593,380.5146807
14706,588.2,313.2586529,380.2739367
14707,588.24,313.1624521,380.0183626
14708,588.28,313.062744,379.7781109
14709,588.32,312.9667447,379.5230577
14710,588.36,312.8672343,379.2832971
14711,588.4,312.7714362,379.0287634
14712,588.44,312.6721229,378.7894924
14713,588.48,312.5765253,378.5354767
14714,588.52,312.4774087,378.2966941
14715,588.56,312.382011,378.043195
14716,588.6,312.286714,377.7899611
14717,588.64,312.1878922,377.5519153
14718,588.68,312.0927943,377.2991958
14719,588.72,311.9941678,377.0616349
14720,588.76,311.8992684,376.8094282
14721,588.8,311.8008366,376.5723508
14722,588.84,311.7061352,376.3206556
14723,588.88,311.6078975,376.0840602
14724,588.92,311.5133935,375.832875
14725,588.96,311.4153495,375.5967603
14726,589,311.2320273,375.8770641
14727,589.04,311.0572477,376.1646374
14728,589.08,310.8699099,376.4606391
14729,589.12,310.6947715,376.749074
14730,589.16,310.5107257,377.0310602
14731,589.2,310.3352324,377.3203412
14732,589.24,310.1508249,377.6031653
14733,589.28,309.9712857,377.9082654
14734,589.32,309.786508,378.1919512
14735,589.36,309.6102928,378.4829573
14736,589.4,309.4251492,378.7674894
14737,589.44,309.2448587,379.0744045
14738,589.48,309.0593406,379.3598073
14739,589.52,308.8823951,379.652556
14740,589.56,308.6965069,379.9388138
14741,589.6,308.5191962,380.2324303
14742,589.64,308.3291895,380.5346997
14743,589.68,308.1515052,380.8292089
14744,589.72,307.9648638,381.1172101
14745,589.76,307.8683609,381.0407957
14746,589.8,307.7631154,380.9574744
14747,589.84,307.666668,380.8811331
14748,589.88,307.5614829,380.7978916
14749,589.92,307.4650908,380.7216233
14750,589.96,307.359966,380.6384614
14751,590,307.2636292,380.5622661
14752,590.04,307.1673187,380.4861056
14753,590.08,307.0622828,380.4030613
14754,590.12,306.9660274,380.3269738
14755,590.16,306.8610515,380.2440089
14756,590.2,306.7648511,380.1679941
14757,590.24,306.659935,380.0851087
14758,590.28,306.5637894,380.0091667
14759,590.32,306.46767,379.9332595
14760,590.36,306.3628423,379.8504912
14761,590.4,306.2667775,379.7746566
14762,590.44,306.1620093,379.6919676
14763,590.48,306.0659991,379.6162056
14764,590.52,305.9612903,379.5335957
14765,590.56,305.8653345,379.4579063
14766,590.6,305.7694047,379.3822514
14767,590.64,305.6647836,379.2997584
14768,590.68,305.568908,379.224176
14769,590.72,305.464346,379.1417619
14770,590.76,305.3685246,379.0662518
14771,590.8,305.2640216,378.9839167
14772,590.84,305.1682542,378.9084789
14773,590.88,305.0725126,378.8330756
14774,590.92,304.9680966,378.7508569
14775,590.96,304.8724088,378.6755257
14776,591,304.7680515,378.5933857
14777,591.04,304.6724174,378.5181267
14778,591.08,304.5681187,378.4360652
14779,591.12,304.4725382,378.3608782
14780,591.16,304.3006035,377.8102109
14781,591.2,304.1377347,377.2675927
14782,591.24,303.9665886,376.7194009
14783,591.28,303.8044832,376.1792174
14784,591.32,303.6341202,375.6334839
14785,591.36,303.4727731,375.0957183
14786,591.4,303.2993231,374.5672544
14787,591.44,303.1301283,374.025152
14788,591.48,302.9699122,373.4909573
14789,591.52,302.8014875,372.9512705
14790,591.56,302.6420169,372.4194515
14791,591.6,302.474357,371.8821632
14792,591.64,302.3070831,371.3460756
14793,591.68,302.1487265,370.8177961
14794,591.72,301.9822095,370.2840814
14795,591.76,301.8245854,369.7581353
14796,591.8,301.6588201,369.2267763
14797,591.84,301.493434,368.6965966
14798,591.88,301.3330117,368.1885785
14799,591.92,301.168367,367.6606981
14800,591.96,301.0125554,367.1404892
14801,592,300.8486493,366.6149223
14802,592.04,300.6935524,366.0969884
14803,592.08,300.5303796,365.5737181
14804,592.12,300.4051454,365.0631095
14805,592.16,300.2762945,364.5678299
14806,592.2,300.1516378,364.0593651
14807,592.24,300.0272692,363.5519812
14808,592.28,299.9031874,363.0456745
14809,592.32,299.7754801,362.5545636
14810,592.36,299.6603251,362.0567321
14811,592.4,299.5370874,361.5535901
14812,592.44,299.4102176,361.065546
14813,592.48,299.2875439,360.5644946
14814,592.52,299.1651513,360.0644974
14815,592.56,299.0391203,359.5795006
14816,592.6,298.9172859,359.0815714
14817,592.64,298.7957298,358.584685
14818,592.68,298.6744509,358.0888376
14819,592.72,298.5495251,357.6078619
14820,592.76,298.4287968,357.1140527
14821,592.8,298.3083429,356.6212712
14822,592.84,298.1842358,356.1432663
14823,592.88,298.0643267,355.6525009
14824,592.92,297.9529122,355.1689258
14825,592.96,297.829606,354.6938466
14826,593,297.7104983,354.2060789
14827,593.04,297.5916585,353.7193145
14828,593.08,297.4730873,353.2335544
14829,593.12,297.3508488,352.7623528
14830,593.16,297.2328094,352.278558
14831,593.2,296.9549413,352.0382961
14832,593.24,296.6733651,351.8118788
14833,593.28,296.3878221,351.5662022
14834,593.32,296.1106721,351.3269357
14835,593.36,295.8337595,351.0880001
14836,593.4,295.5531087,350.8628606
14837,593.44,295.2685395,350.6185387
14838,593.48,294.9923336,350.3805874
14839,593.52,294.7163613,350.1429633
14840,593.56,294.4366209,349.9190873
14841,593.6,294.1611068,349.6821036
14842,593.64,293.8777324,349.4394531
14843,593.68,293.6026854,349.2031259
14844,593.72,293.3238403,348.9804993
14845,593.76,293.049244,348.7448052
14846,593.8,292.7748749,348.5094318
14847,593.84,292.4926715,348.2684298
14848,593.88,292.2147069,348.0470382
14849,593.92,291.9410135,347.812619
14850,593.96,291.6675434,347.5785169
14851,594,291.3862594,347.338816
14852,594.04,291.1091605,347.1186452
14853,594.08,290.8363549,346.8854862
14854,594.12,289.8925495,347.1376365
14855,594.16,288.95126,347.4107947
14856,594.2,288.0046751,347.6665495
14857,594.24,287.0524854,347.937489
14858,594.28,286.1110455,348.2027636
14859,594.32,285.1558833,348.477409
14860,594.36,284.2034677,348.7404784
14861,594.4,283.2452416,349.0188691
14862,594.44,282.2977791,349.2915114
14863,594.48,281.3363934,349.5736795
14864,594.52,280.3777748,349.8442035
14865,594.56,279.4211393,350.1360397
14866,594.6,278.4592768,350.4103432
14867,594.64,278.3784485,350.2332592
14868,594.68,278.2932174,350.0699067
14869,594.72,278.212498,349.8930827
14870,594.76,278.1318336,349.7163932
14871,594.8,278.0467622,349.5534068
14872,594.84,277.9662062,349.3769762
14873,594.88,277.8857049,349.2006794
14874,594.92,277.8007923,349.0380574
14875,594.96,277.7203988,348.8620183
14876,595,277.6400599,348.6861124
14877,595.04,277.5553054,348.5238532
14878,595.08,277.4750737,348.3482037
14879,595.12,277.3948962,348.172687
14880,595.16,277.3102991,348.0107887
14881,595.2,277.2302284,347.8355272
14882,595.24,277.2928591,347.6469297
14883,595.28,277.3509791,347.4719503
14884,595.32,277.4135298,347.2836687
14885,595.36,277.4715755,347.108982
14886,595.4,277.5340465,346.9210153
14887,595.44,277.5920183,346.7466207
14888,595.48,277.6544098,346.5589679
14889,595.52,277.7167602,346.3714776
14890,595.56,277.7746202,346.1975246
14891,595.6,277.8368914,346.0103469
14892,595.64,277.894678,345.8366838
14893,595.68,277.9568703,345.6498177
14894,595.72,278.0145837,345.4764435
14895,595.76,278.0766974,345.2898882
14896,595.8,278.0900022,345.249933
14897,595.84,278.1033051,345.2099851
14898,595.88,278.1166061,345.1700447
14899,595.92,278.1343379,345.1168022
14900,595.96,278.1476346,345.076879
14901,596,278.1609294,345.0369631
14902,596.04,278.1742224,344.9970546
14903,596.08,278.1875134,344.9571534
14904,596.12,278.2008027,344.9172596
14905,596.16,278.2185187,344.8640793
14906,596.2,278.2318036,344.8242027
14907,596.24,278.2450866,344.7843335
14908,596.28,278.2583678,344.7444715
14909,596.32,278.2716471,344.704617
14910,596.36,278.2849245,344.6647698
14911,596.4,278.3026249,344.6116516
14912,596.44,278.315898,344.5718215
14913,596.48,278.3291692,344.5319988
14914,596.52,278.3424386,344.4921834
14915,596.56,278.3557061,344.4523753
14916,596.6,278.3689718,344.4125746
14917,596.64,278.3866565,344.3595183
14918,596.68,278.3999178,344.3197347
14919,596.72,278.4131773,344.2799584
14920,596.76,278.4264349,344.2401894
14921,596.8,278.4396907,344.2004277
14922,596.84,278.4529447,344.1606734
14923,596.88,278.4706137,344.107679
14924,596.92,278.4838633,344.0679417
14925,596.96,278.4971111,344.0282117
14926,597,278.510357,343.988489
14927,597.04,278.5236011,343.9487737
14928,597.08,278.5412569,343.8958312
14929,597.12,278.5544967,343.8561329
14930,597.16,278.5677346,343.8164419
14931,597.2,278.5809707,343.7767581
14932,597.24,278.5942049,343.7370817
14933,597.28,278.6074373,343.6974125
14934,597.32,278.6250776,343.6445317
14935,597.36,278.6383057,343.6048795
14936,597.4,278.6515319,343.5652347
14937,597.44,278.6647563,343.5255971
14938,597.48,278.6779788,343.4859668
14939,597.52,278.6911995,343.4463437
14940,597.56,278.7088243,343.3935243
14941,597.6,278.7220407,343.3539183
14942,597.64,278.7352553,343.3143195
14943,597.68,278.748468,343.2747279
14944,597.72,278.7616789,343.2351437
14945,597.76,278.774888,343.1955666
14946,597.8,278.7924972,343.1428086
14947,597.84,278.805702,343.1032485
14948,597.88,278.8189049,343.0636957
14949,597.92,278.8321061,343.0241501
14950,597.96,278.8453053,342.9846118
14951,598,278.8585028,342.9450807
14952,598.04,278.8760965,342.8923838
14953,598.08,278.8892897,342.8528697
14954,598.12,278.902481,342.8133627
14955,598.16,278.9156705,342.773863
14956,598.2,278.9141733,343.3942673
14957,598.24,278.9048411,344.0106118
14958,598.28,278.9034684,344.6343067
14959,598.32,278.9021634,345.2596659
14960,598.36,278.8929942,345.880948
14961,598.4,278.8918153,346.5096458
14962,598.44,278.8907048,347.1400322
14963,598.48,278.8817005,347.7663241
14964,598.52,278.8807176,348.4000981
14965,598.56,278.879804,349.0355853
14966,598.6,278.8709666,349.6669605
14967,598.64,278.870182,350.3058852
14968,598.68,278.8694675,350.9465483
14969,598.72,278.8607989,351.5830815
14970,598.76,278.8602149,352.2272326
14971,598.8,279.2782148,352.5338837
14972,598.84,279.6965985,352.8411332
14973,598.88,280.115369,353.1489837
14974,598.92,280.5425936,353.4633757
14975,598.96,280.9621536,353.7724479
14976,599,281.382109,354.0821291
14977,599.04,281.8024625,354.3924218
14978,599.08,282.2232171,354.7033287
14979,599.12,282.6443756,355.0148525
14980,599.16,283.0659409,355.3269957
14981,599.2,283.4960349,355.6457818
14982,599.24,283.9184306,355.9591839
14983,599.28,284.3412418,356.2732133
14984,599.32,284.7644716,356.5878727
14985,599.36,284.9539613,357.1745502
14986,599.4,285.1477771,357.7827599
14987,599.44,285.3382133,358.3724114
14988,599.48,285.5291195,358.9635356
14989,599.52,285.7161997,359.5702257
14990,599.56,285.9162652,360.170505
14991,599.6,286.1043144,360.7802949
14992,599.64,286.2971382,361.3774632
14993,599.68,286.4904433,361.97614
14994,599.72,286.6882016,362.5968137
14995,599.76,286.8824895,363.1985785
14996,599.8,287.0772654,363.8018724
14997,599.84,287.2765434,364.4273417
14998,599.88,287.4723161,365.0337672
14999,599.92,287.6685843,365.641746
15000,599.96,287.8610766,366.2657538
15001,600,288.0666822,366.8832312
15002,600.04,288.2601948,367.5105022
15003,600.08,288.4584816,368.1248425
15004,600.12,288.6572749,368.7407698
15005,600.16,288.8607041,369.3793608
15006,600.2,289.0605318,369.9985382
15007,600.24,289.6087624,369.5576528
15008,600.28,290.1559822,369.1181935
15009,600.32,290.7021981,368.6801531
15010,600.36,291.2474168,368.2435245
15011,600.4,291.791645,367.8083006
15012,600.44,292.3348894,367.3744744
15013,600.48,292.8771566,366.9420386
15014,600.52,293.4184533,366.5109865
15015,600.56,293.958786,366.0813111
15016,600.6,294.4981612,365.6530055
15017,600.64,295.4647028,364.1094326
15018,600.68,296.4380781,362.5702884
15019,600.72,297.4019514,361.0574364
15020,600.76,298.3521429,359.5501679
15021,600.8,299.3053527,358.0609188
15022,600.84,300.2489434,356.5632289
15023,600.88,301.1917693,355.097051
15024,600.92,302.1212903,353.6359334
15025,600.96,302.3709609,353.7413413
15026,601,302.6289618,353.853078
15027,601.04,302.87881,353.958758
15028,601.08,303.1287454,354.0645715
15029,601.12,303.3870254,354.1767311
15030,601.16,303.6371409,354.2828179
15031,601.2,303.8873451,354.3890388
15032,601.24,304.1459081,354.5016231
15033,601.28,304.396295,354.6081184
15034,601.32,304.6467718,354.7147485
15035,601.36,304.9056219,354.8277592
15036,601.4,305.156284,354.9346648
15037,601.44,305.4070372,355.0417056
15038,601.48,305.6661786,355.1551446
15039,601.52,305.9171197,355.2624621
15040,601.56,306.1681533,355.3699153
15041,601.6,306.4275898,355.4837842
15042,601.64,306.6788139,355.5915152
15043,601.68,306.8153203,355.0874974
15044,601.72,306.9516176,354.5846292
15045,601.76,307.0877067,354.082906
15046,601.8,307.2235886,353.5823234
15047,601.84,307.3592641,353.0828768
15048,601.88,307.494734,352.5845618
15049,601.92,307.6263463,352.1007968
15050,601.96,307.7614134,351.6047016
15051,602,307.8962775,351.1097249
15052,602.04,308.0309397,350.6158624
15053,602.08,308.1654006,350.1231098
15054,602.12,308.2996612,349.6314628
15055,602.16,308.4337224,349.140917
15056,602.2,308.4008421,349.116328
15057,602.24,308.3679649,349.0917429
15058,602.28,308.3268727,349.0610169
15059,602.32,308.2940024,349.0364405
15060,602.36,308.2611352,349.011868
15061,602.4,308.2282711,348.9872993
15062,602.44,308.19541,348.9627345
15063,602.48,308.162552,348.9381736
15064,602.52,308.1214839,348.9074779
15065,602.56,308.0886328,348.8829257
15066,602.6,308.0557848,348.8583774
15067,602.64,308.0229399,348.833833
15068,602.68,307.9900981,348.8092924
15069,602.72,307.9572593,348.7847557
15070,602.76,307.9162151,348.7540902
15071,602.8,307.8833832,348.7295622
15072,602.84,307.8505544,348.7050381
15073,602.88,307.8177287,348.6805178
15074,602.92,307.784906,348.6560013
15075,602.96,307.7520863,348.6314888
15076,603,307.7110661,348.6008535
15077,603.04,307.6782533,348.5763496
15078,603.08,307.6454436,348.5518496
15079,603.12,307.612637,348.5273535
15080,603.16,307.5798334,348.5028611
15081,603.2,307.5470328,348.4783727
15082,603.24,307.5060364,348.4477676
15083,603.28,307.4732427,348.4232878
15084,603.32,307.4404521,348.3988118
15085,603.36,307.4076645,348.3743398
15086,603.4,307.3748799,348.3498715
15087,603.44,307.3420984,348.3254072
15088,603.48,307.3011258,348.2948321
15089,603.52,307.2683511,348.2703764
15090,603.56,307.2355795,348.2459245
15091,603.6,307.2028109,348.2214765
15092,603.64,307.1700453,348.1970323
15093,603.68,307.1372828,348.1725919
15094,603.72,307.0963339,348.1420469
15095,603.76,307.0635782,348.1176152
15096,603.8,307.0308255,348.0931873
15097,603.84,306.9980759,348.0687633
15098,603.88,306.9653293,348.0443431
15099,603.92,306.9325857,348.0199267
15100,603.96,306.8916604,347.9894117
15101,604,306.8589236,347.9650039
15102,604.04,306.8261899,347.9406
15103,604.08,306.7934591,347.9161999
15104,604.12,306.7934591,347.9161999
15105,604.16,306.7934591,347.9161999
15106,604.2,306.7934591,347.9161999
15107,604.24,306.7934591,347.9161999
15108,604.28,306.7934591,347.9161999
15109,604.32,306.7934591,347.9161999
15110,604.36,306.7934591,347.9161999
15111,604.4,306.7934591,347.9161999
15112,604.44,306.7934591,347.9161999
15113,604.48,306.7934591,347.9161999
15114,604.52,306.7934591,347.9161999
15115,604.56,306.7934591,347.9161999
15116,604.6,306.7934591,347.9161999
15117,604.64,306.7934591,347.9161999
15118,604.68,306.7934591,347.9161999
15119,604.72,306.7934591,347.9161999
15120,604.76,306.7934591,347.9161999
15121,604.8,306.7934591,347.9161999
15122,604.84,306.7934591,347.9161999
15123,604.88,306.7934591,347.9161999
15124,604.92,306.7934591,347.9161999
15125,604.96,306.7934591,347.9161999
15126,605,306.7934591,347.9161999
15127,605.04,306.7934591,347.9161999
15128,605.08,306.7934591,347.9161999
15129,605.12,306.7934591,347.9161999
15130,605.16,306.7934591,347.9161999
15131,605.2,306.7934591,347.9161999
15132,605.24,306.7934591,347.9161999
15133,605.28,306.7934591,347.9161999
15134,605.32,306.7934591,347.9161999
15135,605.36,306.7934591,347.9161999
15136,605.4,306.7934591,347.9161999
15137,605.44,306.7934591,347.9161999
15138,605.48,306.7934591,347.9161999
15139,605.52,306.7934591,347.9161999
15140,605.56,306.7934591,347.9161999
15141,605.6,306.7934591,347.9161999
15142,605.64,306.7934591,347.9161999
15143,605.68,306.7934591,347.9161999
15144,605.72,306.7934591,347.9161999
15145,605.76,306.7934591,347.9161999
15146,605.8,306.7934591,347.9161999
15147,605.84,306.7934591,347.9161999
15148,605.88,306.7934591,347.9161999
15149,605.92,306.7934591,347.9161999
15150,605.96,306.7934591,347.9161999
15151,606,306.7934591,347.9161999
15152,606.04,306.7934591,347.9161999
